Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,178.35000610351562,188.5800018310547,351.70001220703125,43.68000030517578,28.030000686645508,95.44000244140625,84.04000091552734,55.35836410522461,244.5,30.80500030517578,38.400001525878906,30.610000610351562,37.540000915527344,95.13999938964844,42.380001068115234,47.2599983215332,64.30000305175781,110.9000015258789,201.8000030517578,243.0,31.829999923706055,108.5999984741211,361.5,35.86000061035156,47.2400016784668,228.39999389648438,80.81999969482422,26.649999618530273,102.55000305175781,25.360000610351562,179.64999389648438,190.66000366210938,353.6000061035156,44.40999984741211,28.270000457763672,97.80000305175781,84.5999984741211,56.893985748291016,244.5,31.135000228881836,38.7400016784668,30.610000610351562,37.63999938964844,95.54000091552734,43.029998779296875,47.529998779296875,64.30000305175781,113.9000015258789,201.8000030517578,244.60000610351562,32.78499984741211,109.8499984741211,364.0,35.86000061035156,47.2400016784668,229.89999389648438,82.91999816894531,26.649999618530273,102.55000305175781,25.360000610351562,177.14999389648438,188.25999450683594,350.3999938964844,43.560001373291016,27.670000076293945,95.36000061035156,83.41999816894531,55.35836410522461,244.5,30.385000228881836,38.209999084472656,30.610000610351562,36.72999954223633,91.86000061035156,42.29999923706055,47.040000915527344,64.30000305175781,110.5999984741211,201.8000030517578,242.0,31.829999923706055,108.05000305175781,358.0,35.54999923706055,47.2400016784668,225.6999969482422,80.81999969482422,26.649999618530273,102.55000305175781,25.360000610351562,177.9499969482422,189.0,352.6000061035156,44.150001525878906,28.125,97.0,84.16000366210938,56.48347473144531,244.5,30.5,38.70000076293945,30.610000610351562,37.59000015258789,93.5,42.900001525878906,47.16999816894531,64.30000305175781,112.5,201.8000030517578,243.39999389648438,32.334999084472656,109.0,362.3999938964844,35.66999816894531,47.2400016784668,229.0,81.94000244140625,26.649999618530273,102.55000305175781,25.360000610351562,304197,176750,348472,1829712,1944391,311734,1661869,372436,0,6182974,1239264,0,1329578,2712838,750705,476837,0,125842,0,97870,3709054,184494,112003,1197527,0,826971,317485,0,0,0
2025-09-11,178.8000030517578,193.97999572753906,352.3999938964844,43.95000076293945,28.829999923706055,94.5,84.33999633789062,55.160709381103516,240.60000610351562,31.440000534057617,38.52000045776367,29.969999313354492,37.7599983215332,94.05999755859375,42.790000915527344,47.099998474121094,64.05000305175781,110.4000015258789,208.0,241.1999969482422,31.920000076293945,107.9000015258789,360.79998779296875,35.75,48.0,229.0500030517578,81.16000366210938,26.510000228881836,102.80000305175781,25.440000534057617,180.39999389648438,195.25999450683594,354.5,44.400001525878906,28.950000762939453,96.08000183105469,84.54000091552734,55.510406494140625,243.39999389648438,31.475000381469727,38.689998626708984,30.25,38.0,95.5,43.150001525878906,47.4900016784668,64.5,111.0,209.89999389648438,243.8000030517578,32.25,109.4000015258789,363.70001220703125,36.02000045776367,48.52000045776367,232.3000030517578,81.45999908447266,26.719999313354492,102.94999694824219,26.020000457763672,177.1999969482422,189.1199951171875,351.1000061035156,43.2599983215332,28.125,94.5,83.12000274658203,54.704586029052734,239.3000030517578,30.799999237060547,38.33000183105469,29.969999313354492,36.90999984741211,91.30000305175781,42.290000915527344,46.91999816894531,63.400001525878906,109.5999984741211,203.60000610351562,240.1999969482422,31.690000534057617,106.9000015258789,355.29998779296875,35.58000183105469,47.880001068115234,227.39999389648438,79.45999908447266,26.149999618530273,99.9800033569336,25.40999984741211,178.4499969482422,189.25999450683594,351.1000061035156,43.630001068115234,28.125,95.80000305175781,84.0,55.32795715332031,241.5,31.014999389648438,38.5,30.040000915527344,37.470001220703125,95.33999633789062,42.310001373291016,47.2599983215332,63.75,110.19999694824219,204.39999389648438,242.60000610351562,31.915000915527344,108.4000015258789,363.20001220703125,35.900001525878906,48.27000045776367,229.3000030517578,81.0,26.479999542236328,101.3499984741211,25.420000076293945,413181,261322,297549,1551849,3316577,347130,1331361,552297,319168,6343967,1047166,3515344,1041893,2637035,669585,442616,226809,144015,367147,77480,2803819,182345,101241,1361072,722070,931007,361642,2069307,1092710,687658
2025-09-12,177.0,193.17999267578125,354.5,43.86000061035156,28.06999969482422,94.4000015258789,83.81999969482422,54.58295440673828,239.6999969482422,31.55500030517578,38.459999084472656,30.010000228881836,37.70000076293945,93.16000366210938,42.5,46.540000915527344,64.19999694824219,110.80000305175781,203.10000610351562,249.8000030517578,31.7549991607666,106.75,360.3999938964844,35.93000030517578,47.619998931884766,228.5500030517578,80.26000213623047,26.420000076293945,102.0,25.18000030517578,179.10000610351562,194.27999877929688,354.70001220703125,44.220001220703125,28.799999237060547,95.18000030517578,84.5999984741211,55.510406494140625,242.8000030517578,31.6299991607666,38.70000076293945,30.1299991607666,38.11000061035156,95.0999984741211,43.150001525878906,47.16999816894531,64.55000305175781,111.0999984741211,209.89999389648438,249.8000030517578,32.28499984741211,108.1500015258789,363.8999938964844,36.029998779296875,48.349998474121094,229.89999389648438,81.80000305175781,26.81999969482422,102.94999694824219,25.790000915527344,176.5,192.0800018310547,351.8999938964844,43.58000183105469,28.06999969482422,94.37999725341797,82.55999755859375,54.35489273071289,239.6999969482422,31.110000610351562,38.189998626708984,29.889999389648438,37.400001525878906,91.73999786376953,42.5,46.540000915527344,63.900001525878906,109.69999694824219,202.5,245.39999389648438,31.510000228881836,106.30000305175781,360.20001220703125,35.720001220703125,47.619998931884766,226.6999969482422,80.0,26.420000076293945,100.5999984741211,24.979999542236328,178.25,193.74000549316406,353.0,43.95000076293945,28.670000076293945,94.95999908447266,84.4000015258789,55.31275177001953,239.8000030517578,31.5,38.66999816894531,30.110000610351562,37.86000061035156,94.45999908447266,42.77000045776367,47.029998779296875,64.0999984741211,110.9000015258789,209.60000610351562,246.0,32.04499816894531,108.1500015258789,360.5,35.95000076293945,48.0,229.75,81.27999877929688,26.649999618530273,102.75,25.520000457763672,333770,166635,340287,1176968,1866643,318207,1191374,433858,413988,5416539,1180880,4574308,846592,1432770,398783,394066,0,148365,380169,161444,2547770,249478,123733,1265529,505943,839715,268643,1523456,694658,1185794
2025-09-15,178.3000030517578,196.22000122070312,355.5,44.0,27.5,94.66000366210938,83.55999755859375,55.160709381103516,238.39999389648438,31.915000915527344,38.349998474121094,29.84000015258789,37.900001525878906,95.73999786376953,42.060001373291016,46.86000061035156,63.79999923706055,111.0,204.60000610351562,248.0,32.650001525878906,106.69999694824219,360.3999938964844,36.13999938964844,47.810001373291016,230.1999969482422,79.12000274658203,26.56999969482422,101.4000015258789,25.84000015258789,179.5,198.33999633789062,358.20001220703125,44.38999938964844,28.235000610351562,95.36000061035156,84.44000244140625,56.19459533691406,241.60000610351562,32.209999084472656,38.779998779296875,30.040000915527344,38.27000045776367,95.83999633789062,42.91999816894531,47.18000030517578,64.6500015258789,112.4000015258789,206.5,252.0,32.83000183105469,107.94999694824219,362.70001220703125,36.2400016784668,48.13999938964844,232.3000030517578,80.58000183105469,26.719999313354492,102.69999694824219,25.969999313354492,176.89999389648438,193.10000610351562,355.0,43.630001068115234,27.434999465942383,94.19999694824219,83.08000183105469,54.84142303466797,238.1999969482422,31.549999237060547,38.189998626708984,29.75,37.599998474121094,92.30000305175781,41.91999816894531,46.560001373291016,63.79999923706055,111.0,203.1999969482422,248.0,32.01499938964844,106.5,358.29998779296875,35.83000183105469,47.630001068115234,227.8000030517578,79.05999755859375,26.31999969482422,100.94999694824219,25.170000076293945,178.1999969482422,193.44000244140625,356.29998779296875,44.13999938964844,28.18000030517578,94.66000366210938,84.26000213623047,54.947853088378906,241.0,31.809999465942383,38.54999923706055,30.010000228881836,38.0099983215332,93.4000015258789,42.099998474121094,46.66999816894531,64.3499984741211,111.19999694824219,204.6999969482422,252.0,32.08000183105469,107.0,361.29998779296875,35.90999984741211,47.7400016784668,230.39999389648438,80.58000183105469,26.469999313354492,102.4000015258789,25.34000015258789,296143,127475,318947,1312374,2369074,232972,804238,506003,239134,3944729,1185002,0,710200,1690892,535997,549010,118785,88737,343958,85889,2817450,170549,94375,1358596,456284,651285,360246,1340931,486024,1059387
2025-09-16,175.75,192.89999389648438,346.6000061035156,43.65999984741211,26.940000534057617,92.13999938964844,83.12000274658203,54.44611740112305,232.1999969482422,30.815000534057617,38.08000183105469,29.389999389648438,37.369998931884766,94.04000091552734,42.68000030517578,47.119998931884766,61.900001525878906,109.69999694824219,199.8000030517578,241.1999969482422,32.224998474121094,106.44999694824219,356.70001220703125,35.619998931884766,47.630001068115234,226.0500030517578,77.5199966430664,26.350000381469727,99.9000015258789,25.65999984741211,179.4499969482422,196.89999389648438,355.0,44.02000045776367,27.469999313354492,93.69999694824219,84.0999984741211,56.103370666503906,238.0,31.93000030517578,38.5099983215332,29.780000686645508,38.119998931884766,96.26000213623047,42.720001220703125,47.439998626708984,63.849998474121094,112.5,204.89999389648438,246.8000030517578,32.974998474121094,108.19999694824219,362.20001220703125,36.380001068115234,48.02000045776367,231.39999389648438,78.76000213623047,26.799999237060547,101.5,26.420000076293945,174.75,192.72000122070312,346.6000061035156,43.459999084472656,26.8700008392334,91.95999908447266,82.81999969482422,54.44611740112305,231.89999389648438,30.75,38.0,29.299999237060547,37.369998931884766,93.68000030517578,41.869998931884766,46.70000076293945,61.900001525878906,109.5999984741211,199.0500030517578,241.1999969482422,32.15999984741211,106.30000305175781,355.3999938964844,35.619998931884766,47.40999984741211,225.8000030517578,77.5,26.219999313354492,99.72000122070312,25.65999984741211,177.85000610351562,196.3000030517578,354.0,43.83000183105469,27.415000915527344,92.36000061035156,83.62000274658203,55.31275177001953,237.3000030517578,31.895000457763672,38.22999954223633,29.729999542236328,37.900001525878906,96.0,41.869998931884766,46.77000045776367,63.849998474121094,111.0999984741211,204.89999389648438,246.60000610351562,32.95000076293945,106.75,360.79998779296875,36.27000045776367,47.77000045776367,229.9499969482422,78.31999969482422,26.610000610351562,101.3499984741211,25.889999389648438,460920,151654,654647,1456992,2692770,382384,1046716,844437,512821,5533677,2022810,5716890,879438,1337809,673835,804130,371785,162156,326756,95866,3072874,274068,107048,1637490,621655,927378,504393,1868328,838778,1487826
2025-09-17,178.8000030517578,191.63999938964844,344.5,43.4900016784668,27.3799991607666,93.08000183105469,82.9800033569336,55.47999954223633,230.8000030517578,30.735000610351562,38.34000015258789,29.18000030517578,37.16999816894531,92.0,43.40999984741211,47.5,61.75,110.30000305175781,198.75,243.8000030517578,32.650001525878906,107.6500015258789,355.6000061035156,35.7599983215332,47.2599983215332,225.25,77.27999877929688,26.43000030517578,99.04000091552734,25.850000381469727,178.8000030517578,193.67999267578125,348.1000061035156,43.7599983215332,27.440000534057617,93.08000183105469,83.80000305175781,55.76887893676758,232.89999389648438,30.950000762939453,38.5,29.3799991607666,37.720001220703125,94.94000244140625,43.52000045776367,47.58000183105469,62.45000076293945,110.9000015258789,200.39999389648438,244.39999389648438,32.650001525878906,108.3499984741211,363.5,36.130001068115234,47.77000045776367,226.1999969482422,77.62000274658203,26.579999923706055,100.69999694824219,25.940000534057617,173.5500030517578,190.89999389648438,343.20001220703125,42.9900016784668,26.780000686645508,91.33999633789062,82.22000122070312,53.88356018066406,230.3000030517578,30.454999923706055,38.08000183105469,29.010000228881836,37.0099983215332,90.30000305175781,42.52000045776367,46.7400016784668,60.900001525878906,109.69999694824219,197.3000030517578,241.1999969482422,31.915000915527344,106.25,354.3999938964844,35.59000015258789,46.900001525878906,223.1999969482422,76.27999877929688,26.309999465942383,97.87999725341797,25.18000030517578,177.10000610351562,193.1199951171875,347.1000061035156,43.59000015258789,27.0,91.62000274658203,83.4000015258789,54.947853088378906,232.39999389648438,30.875,38.130001068115234,29.290000915527344,37.560001373291016,94.26000213623047,42.779998779296875,46.9900016784668,62.04999923706055,110.30000305175781,199.5500030517578,241.8000030517578,32.310001373291016,106.5,358.29998779296875,35.59000015258789,47.720001220703125,225.8000030517578,77.27999877929688,26.440000534057617,100.0,25.469999313354492,445847,177396,644467,2020254,2209814,687526,820572,1108283,366956,3961553,1523589,6558102,828678,1609479,599794,559389,411933,186692,310273,97258,3167190,210971,110673,1914008,591987,738466,369389,1837814,904532,1440562
2025-09-18,181.3000030517578,191.77999877929688,347.20001220703125,42.959999084472656,27.549999237060547,91.5,83.41999816894531,56.939998626708984,230.6999969482422,30.450000762939453,38.130001068115234,29.229999542236328,38.04999923706055,95.18000030517578,43.13999938964844,47.02000045776367,61.79999923706055,108.69999694824219,202.39999389648438,245.1999969482422,33.685001373291016,107.44999694824219,360.3999938964844,35.25,47.31999969482422,228.0,78.18000030517578,26.200000762939453,97.45999908447266,27.219999313354492,181.3000030517578,194.1199951171875,347.8999938964844,43.40999984741211,28.040000915527344,92.95999908447266,83.9800033569336,58.86000061035156,231.0,31.424999237060547,38.5,29.31999969482422,38.65999984741211,96.18000030517578,43.77000045776367,47.66999816894531,62.599998474121094,110.4000015258789,203.8000030517578,246.0,34.11000061035156,109.9000015258789,360.3999938964844,35.83000183105469,47.90999984741211,230.5500030517578,78.22000122070312,26.489999771118164,99.0999984741211,27.8799991607666,178.89999389648438,191.10000610351562,344.8999938964844,42.779998779296875,27.219999313354492,90.44000244140625,83.0199966430664,55.459999084472656,227.8000030517578,30.170000076293945,38.0,29.06999969482422,37.2400016784668,93.94000244140625,42.959999084472656,46.959999084472656,61.79999923706055,108.69999694824219,199.89999389648438,243.39999389648438,33.1349983215332,107.0,355.29998779296875,35.25,47.290000915527344,226.5500030517578,76.63999938964844,25.989999771118164,96.76000213623047,25.639999389648438,179.0,192.9600067138672,345.70001220703125,43.0,27.299999237060547,92.76000213623047,83.08000183105469,55.47999954223633,229.1999969482422,31.0,38.15999984741211,29.18000030517578,37.290000915527344,94.19999694824219,43.34000015258789,47.5099983215332,62.20000076293945,110.4000015258789,199.89999389648438,243.60000610351562,33.20000076293945,107.6500015258789,357.0,35.689998626708984,47.31999969482422,226.60000610351562,76.9000015258789,26.209999084472656,98.9000015258789,25.889999389648438,510242,161119,398350,2317065,1798157,385618,641485,2143990,519389,5953678,1610944,5494326,813715,1594194,421002,385222,302710,159576,319753,77957,4241861,322622,115899,1774505,336263,888855,260269,2234023,1107615,2469432
2025-09-19,179.35000610351562,193.89999389648438,347.5,42.81999969482422,27.5,89.86000061035156,83.26000213623047,56.0,226.5,30.920000076293945,37.68000030517578,29.079999923706055,37.88999938964844,95.23999786376953,43.2599983215332,46.880001068115234,60.900001525878906,102.30000305175781,203.0,245.60000610351562,32.9900016784668,108.25,359.1000061035156,35.45000076293945,47.150001525878906,228.39999389648438,75.72000122070312,26.200000762939453,97.27999877929688,26.219999313354492,181.9499969482422,195.0,349.6000061035156,43.529998779296875,27.895000457763672,91.19999694824219,84.33999633789062,57.81999969482422,231.1999969482422,30.920000076293945,38.220001220703125,29.420000076293945,38.400001525878906,97.0,43.529998779296875,47.349998474121094,62.0,108.19999694824219,204.5,246.8000030517578,33.83000183105469,108.44999694824219,363.29998779296875,35.54999923706055,47.470001220703125,229.6999969482422,78.0199966430664,26.3700008392334,98.77999877929688,27.010000228881836,179.35000610351562,193.5,346.1000061035156,42.689998626708984,27.479999542236328,89.69999694824219,82.62000274658203,55.47999954223633,225.6999969482422,30.3700008392334,37.369998931884766,29.049999237060547,37.720001220703125,92.95999908447266,43.09000015258789,46.880001068115234,60.900001525878906,102.30000305175781,201.39999389648438,244.60000610351562,32.810001373291016,106.3499984741211,354.5,35.220001220703125,46.7400016784668,226.64999389648438,75.72000122070312,26.020000457763672,96.86000061035156,26.219999313354492,181.14999389648438,194.4600067138672,347.79998779296875,43.0099983215332,27.610000610351562,91.08000183105469,83.5,56.81999969482422,230.39999389648438,30.575000762939453,37.93000030517578,29.190000534057617,38.31999969482422,96.9800033569336,43.290000915527344,47.0,61.900001525878906,108.0999984741211,204.0,245.0,33.79499816894531,108.0,362.70001220703125,35.2599983215332,47.34000015258789,229.6999969482422,77.66000366210938,26.309999465942383,96.91999816894531,27.0,1354237,477356,1407312,5232554,3899862,1260996,2266120,1313875,999304,54069414,5228811,22886175,2400856,20145317,1385632,0,5764967,3327280,512241,191856,6876584,713751,202879,4729185,1829063,2667773,1572837,4354476,1340164,1876139
2025-09-22,179.35000610351562,193.89999389648438,347.5,42.81999969482422,27.5,89.86000061035156,83.26000213623047,56.0,226.5,30.920000076293945,37.04999923706055,29.079999923706055,37.88999938964844,95.23999786376953,43.2599983215332,46.880001068115234,60.900001525878906,102.30000305175781,203.0,245.60000610351562,32.9900016784668,108.25,359.1000061035156,35.45000076293945,47.150001525878906,228.39999389648438,75.72000122070312,26.200000762939453,97.27999877929688,26.219999313354492,179.35000610351562,193.89999389648438,347.5,42.81999969482422,27.5,89.86000061035156,83.26000213623047,56.0,226.5,30.920000076293945,37.560001373291016,29.079999923706055,37.88999938964844,95.23999786376953,43.2599983215332,46.880001068115234,60.900001525878906,102.30000305175781,203.0,245.60000610351562,32.9900016784668,108.25,359.1000061035156,35.45000076293945,47.150001525878906,228.39999389648438,75.72000122070312,26.200000762939453,97.27999877929688,26.219999313354492,179.35000610351562,193.89999389648438,347.5,42.81999969482422,27.5,89.86000061035156,83.26000213623047,56.0,226.5,30.920000076293945,36.9900016784668,29.079999923706055,37.88999938964844,95.23999786376953,43.2599983215332,46.880001068115234,60.900001525878906,102.30000305175781,203.0,245.60000610351562,32.9900016784668,108.25,359.1000061035156,35.45000076293945,47.150001525878906,228.39999389648438,75.72000122070312,26.200000762939453,97.27999877929688,26.219999313354492,179.35000610351562,193.89999389648438,347.5,42.81999969482422,27.5,89.86000061035156,83.26000213623047,56.0,226.5,30.920000076293945,37.09000015258789,29.079999923706055,37.88999938964844,95.23999786376953,43.2599983215332,46.880001068115234,60.900001525878906,102.30000305175781,203.0,245.60000610351562,32.9900016784668,108.25,359.1000061035156,35.45000076293945,47.150001525878906,228.39999389648438,75.72000122070312,26.200000762939453,97.27999877929688,26.219999313354492,0,0,0,0,0,0,0,0,0,0,1800837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-23,185.25,194.33999633789062,348.20001220703125,42.849998474121094,27.510000228881836,89.54000091552734,83.62000274658203,56.779998779296875,221.0,30.915000915527344,37.65999984741211,28.399999618530273,38.04999923706055,96.45999908447266,43.849998474121094,47.04999923706055,63.849998474121094,104.5,197.5,245.1999969482422,33.79999923706055,111.1500015258789,363.6000061035156,36.630001068115234,47.08000183105469,229.0,75.68000030517578,26.270000457763672,93.22000122070312,26.700000762939453,186.4499969482422,196.4600067138672,350.1000061035156,43.0,27.565000534057617,90.0199966430664,84.22000122070312,57.040000915527344,225.3000030517578,31.3700008392334,37.810001373291016,28.610000610351562,38.369998931884766,99.83999633789062,44.22999954223633,47.290000915527344,64.0999984741211,105.19999694824219,203.39999389648438,247.0,34.2400016784668,111.1500015258789,368.6000061035156,36.900001525878906,47.31999969482422,230.75,76.44000244140625,26.520000457763672,94.0199966430664,26.75,179.75,194.33999633789062,347.1000061035156,42.13999938964844,26.940000534057617,88.45999908447266,82.33999633789062,56.02000045776367,221.0,30.78499984741211,37.13999938964844,28.239999771118164,37.369998931884766,95.9800033569336,43.540000915527344,46.720001220703125,62.5,104.30000305175781,195.85000610351562,245.1999969482422,32.98500061035156,108.55000305175781,362.3999938964844,36.40999984741211,46.72999954223633,225.75,75.4000015258789,25.969999313354492,91.08000183105469,26.350000381469727,179.9499969482422,196.25999450683594,349.8999938964844,42.27000045776367,27.43000030517578,88.87999725341797,82.5,56.060001373291016,224.60000610351562,31.020000457763672,37.150001525878906,28.600000381469727,37.540000915527344,99.36000061035156,43.630001068115234,46.9900016784668,62.75,105.0,201.5,246.39999389648438,33.09000015258789,109.0,365.3999938964844,36.630001068115234,47.02000045776367,229.5500030517578,75.4000015258789,26.040000915527344,91.36000061035156,26.600000381469727,647393,161101,335118,1825203,1720747,312350,766200,585765,767454,4952181,1917198,5732921,809860,1524263,427054,518788,402003,136303,292241,87271,3668744,265840,118943,1433521,499253,939128,275513,1726197,1607926,0
2025-09-24,184.75,193.77999877929688,346.0,42.439998626708984,27.610000610351562,88.37999725341797,84.81999969482422,56.58000183105469,221.3000030517578,30.735000610351562,37.77000045776367,28.559999465942383,37.34000015258789,98.66000366210938,44.119998931884766,46.77000045776367,63.400001525878906,103.5,197.75,245.8000030517578,33.505001068115234,108.1500015258789,363.8999938964844,37.11000061035156,46.43000030517578,226.35000610351562,74.4000015258789,26.229999542236328,93.12000274658203,27.43000030517578,185.5,195.83999633789062,347.6000061035156,42.709999084472656,27.764999389648438,89.55999755859375,85.86000061035156,56.720001220703125,221.8000030517578,30.899999618530273,38.06999969482422,28.799999237060547,37.880001068115234,99.41999816894531,44.36000061035156,47.0099983215332,64.3499984741211,105.0,198.85000610351562,246.8000030517578,33.67499923706055,110.8499984741211,370.29998779296875,37.27000045776367,46.88999938964844,228.5,76.13999938964844,26.469999313354492,94.9000015258789,27.690000534057617,182.0500030517578,193.5,345.70001220703125,42.119998931884766,27.225000381469727,88.30000305175781,82.55999755859375,55.36000061035156,219.3000030517578,30.125,37.43000030517578,28.530000686645508,37.2400016784668,96.37999725341797,43.709999084472656,46.45000076293945,63.25,103.5,196.10000610351562,243.8000030517578,33.04999923706055,107.94999694824219,362.5,36.66999816894531,46.189998626708984,225.89999389648438,73.91999816894531,26.170000076293945,91.13999938964844,26.420000076293945,183.1999969482422,195.0,347.0,42.650001525878906,27.485000610351562,89.41999816894531,83.16000366210938,56.540000915527344,220.3000030517578,30.80500030517578,37.630001068115234,28.68000030517578,37.84000015258789,96.83999633789062,43.709999084472656,47.0,64.1500015258789,104.5999984741211,197.10000610351562,244.1999969482422,33.58000183105469,110.8499984741211,364.1000061035156,36.75,46.810001373291016,227.8000030517578,75.0999984741211,26.309999465942383,92.5999984741211,26.760000228881836,420431,158827,362950,3074489,1722170,481163,1600210,697535,406797,5331844,1864920,7162546,726604,1785091,433349,381056,420458,184214,213444,104716,2302019,254275,79670,1595674,1145016,957411,329937,1314054,1279762,1189637
2025-09-25,180.3000030517578,193.9199981689453,349.29998779296875,42.09000015258789,27.2450008392334,87.30000305175781,84.81999969482422,56.65999984741211,224.39999389648438,30.155000686645508,37.81999969482422,28.6299991607666,36.529998779296875,97.16000366210938,43.119998931884766,46.15999984741211,62.75,103.69999694824219,192.75,249.1999969482422,33.314998626708984,106.19999694824219,364.6000061035156,37.27000045776367,44.83000183105469,223.8000030517578,73.19999694824219,25.780000686645508,92.22000122070312,26.950000762939453,188.1999969482422,194.10000610351562,350.79998779296875,42.47999954223633,27.655000686645508,89.13999938964844,86.76000213623047,57.7400016784668,224.39999389648438,30.700000762939453,38.27000045776367,28.809999465942383,37.529998779296875,100.0,44.040000915527344,46.7599983215332,63.45000076293945,104.30000305175781,196.0,250.60000610351562,33.744998931884766,108.19999694824219,364.6000061035156,37.5099983215332,44.970001220703125,226.3000030517578,74.69999694824219,26.229999542236328,95.5,28.059999465942383,176.75,191.89999389648438,345.1000061035156,41.61000061035156,27.174999237060547,87.30000305175781,84.77999877929688,56.47999954223633,221.1999969482422,29.959999084472656,37.52000045776367,28.34000015258789,36.40999984741211,93.08000183105469,43.119998931884766,46.15999984741211,62.25,103.30000305175781,188.0,245.8000030517578,32.95500183105469,105.19999694824219,357.29998779296875,36.97999954223633,43.40999984741211,220.3000030517578,73.19999694824219,25.780000686645508,92.0199966430664,26.950000762939453,185.89999389648438,193.17999267578125,345.6000061035156,42.349998474121094,27.420000076293945,88.16000366210938,85.30000305175781,56.7400016784668,221.60000610351562,30.575000762939453,37.63999938964844,28.5,37.369998931884766,100.0,43.900001525878906,46.560001373291016,63.45000076293945,103.9000015258789,195.5,246.0,33.505001068115234,107.6500015258789,362.6000061035156,37.08000183105469,44.75,225.8000030517578,74.4000015258789,26.100000381469727,93.54000091552734,27.579999923706055,957014,173771,408063,2587874,1609192,414379,588743,668913,522132,6216694,1770540,5428298,969290,4070413,440296,477445,437686,178949,537456,146389,2035205,487654,126818,1582353,2728508,1044342,555551,1878713,1077612,926603
